lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
4.7213,53.7283166667,202.9,2017-11-08 00:22:36+00:00,8.3,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
4.4997666667,53.1694666667,21.7999992371,2017-11-14 01:04:56+00:00,9.6999998093,273252100-2017-08-20T21:04:38.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
4.4161333333,56.21605,0.8999999762,2017-11-15 02:03:16+00:00,6.0,273252100-2017-08-20T21:04:38.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
4.3260333333,59.53995,357.8999938965,2017-11-16 08:01:05+00:00,8.1000003815,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
3.9018933333,59.8734666667,339.3,2017-11-17 02:23:26+00:00,3.3,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
2.83528,61.0718933333,353.6,2017-11-18 01:48:13+00:00,2.9,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
2.64336,62.0017066667,40.2,2017-11-19 04:15:37+00:00,3.1,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
5.4774666667,63.852,33.5,2017-11-20 00:43:43+00:00,6.5,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
9.63376,66.3577333333,33.9,2017-11-21 00:12:23+00:00,8.3,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
15.0954666667,69.1319,40.3,2017-11-22 00:11:04+00:00,9.5,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
23.6495833333,71.12,63.9,2017-11-23 01:05:55+00:00,8.0,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
32.00184,70.24808,182.5,2017-11-24 00:12:20+00:00,7.3,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
32.03016,69.7863466667,,2017-11-25 00:41:02+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
32.0350933333,69.7863466667,,2017-11-26 00:11:09+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
31.9981866667,69.7900266667,,2017-11-27 01:27:15+00:00,0.2,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
32.0052,69.7907733333,,2017-11-28 02:06:05+00:00,0.1,273252100-2017-11-16T08:01:05.000000Z-1,32.0052,69.7907733333,2017-11-28 16:52:31+00:00
28.1916533333,71.1912266667,277.7,2017-12-03 00:09:31+00:00,6.4,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
20.0967333333,70.5784833333,241.3,2017-12-04 00:00:59+00:00,5.6,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
14.7357666667,69.1541833333,253.3,2017-12-05 00:10:53+00:00,5.4,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
10.9434333333,66.51705,199.1999969482,2017-12-06 01:26:26+00:00,6.8000001907,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
7.8971166667,64.39765,200.8000030518,2017-12-07 02:47:26+00:00,3.4000000954,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
7.29885,63.5705833333,40.0,2017-12-08 00:46:06+00:00,5.2,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
6.2790666667,63.5036333333,273.0,2017-12-09 00:39:08+00:00,1.3999999762,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
4.9058833333,62.39285,209.3,2017-12-10 00:10:50+00:00,3.3,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
4.2582333333,61.0235833333,177.3,2017-12-11 00:05:47+00:00,3.8,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
4.2804,58.18805,168.0,2017-12-12 01:43:26+00:00,8.3,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
4.6671833333,53.6395666667,199.5,2017-12-13 20:03:23+00:00,7.0999999046,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
4.4538833333,53.2238666667,205.1000061035,2017-12-14 00:40:33+00:00,4.3000001907,273252100-2017-11-16T08:01:05.000000Z-1,4.4538833333,53.2238666667,2017-12-14 18:45:03+00:00
4.4875333333,53.1424833333,26.7000007629,2017-12-21 00:03:10+00:00,8.1000003815,273252100-2017-11-16T08:01:05.000000Z-1,16.709525,69.587355,2017-12-27 09:00:18+00:00
4.3630333333,57.7076,359.0,2017-12-22 09:58:39+00:00,6.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,16.709525,69.587355,2017-12-27 09:00:18+00:00
4.28616,59.7210666667,356.1,2017-12-23 02:48:41+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,16.709525,69.587355,2017-12-27 09:00:18+00:00
4.9606166667,62.2625166667,25.8,2017-12-24 00:05:52+00:00,7.9,273252100-2017-11-16T08:01:05.000000Z-1,16.709525,69.587355,2017-12-27 09:00:18+00:00
8.2515833333,64.97647,29.5,2017-12-25 00:14:31+00:00,7.9000000954,273252100-2017-11-16T08:01:05.000000Z-1,16.709525,69.587355,2017-12-27 09:00:18+00:00
11.9187333333,67.67645,30.2999992371,2017-12-26 00:29:41+00:00,7.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,16.709525,69.587355,2017-12-27 09:00:18+00:00
16.709525,69.587355,53.2,2017-12-27 00:00:40+00:00,6.0,273252100-2017-11-16T08:01:05.000000Z-1,16.709525,69.587355,2017-12-27 09:00:18+00:00
19.6494933333,71.1514666667,347.5,2017-12-29 01:10:02+00:00,6.3,273252100-2017-11-16T08:01:05.000000Z-1,14.4212266667,76.31736,2017-12-31 15:01:45+00:00
17.1830666667,73.6921866667,346.6,2017-12-30 00:53:31+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,14.4212266667,76.31736,2017-12-31 15:01:45+00:00
14.4212266667,76.31736,347.9,2017-12-31 00:39:27+00:00,7.2,273252100-2017-11-16T08:01:05.000000Z-1,14.4212266667,76.31736,2017-12-31 15:01:45+00:00
18.1714133333,75.4590933333,136.7,2018-01-06 00:00:29+00:00,6.5,273252100-2017-11-16T08:01:05.000000Z-1,33.5468166667,69.3599166667,2018-01-09 02:26:45+00:00
22.9487733333,73.9149866667,140.5,2018-01-07 00:03:22+00:00,6.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5468166667,69.3599166667,2018-01-09 02:26:45+00:00
29.2788,71.6178333333,125.6,2018-01-08 00:00:21+00:00,5.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5468166667,69.3599166667,2018-01-09 02:26:45+00:00
33.5468166667,69.3599166667,178.1000061035,2018-01-09 00:26:06+00:00,8.3999996185,273252100-2017-11-16T08:01:05.000000Z-1,33.5468166667,69.3599166667,2018-01-09 02:26:45+00:00
33.5902666667,69.6419466667,2.8,2018-01-20 01:19:54+00:00,8.9,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
25.98395,71.2650833333,281.3999938965,2018-01-21 00:17:45+00:00,7.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
17.62815,70.0700166667,224.0,2018-01-22 00:35:54+00:00,6.6,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
13.00345,68.1951333333,217.8000030518,2018-01-23 01:07:17+00:00,7.3000001907,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
10.1747166667,66.0097333333,202.3000030518,2018-01-24 00:32:28+00:00,4.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
6.73405,63.6327,216.8999938965,2018-01-25 00:55:28+00:00,8.8000001907,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
4.2578166667,61.0484,181.4,2018-01-26 00:05:41+00:00,6.5,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
4.3307666667,57.92885,179.3999938965,2018-01-27 03:07:28+00:00,6.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
4.39405,56.24795,179.5,2018-01-28 01:35:14+00:00,4.5,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
4.6791666667,53.6609833333,194.1999969482,2018-01-29 08:56:07+00:00,4.0,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
3.9563166667,52.6004166667,194.0,2018-01-30 00:16:11+00:00,2.7000000477,273252100-2017-11-16T08:01:05.000000Z-1,3.9563166667,52.6004166667,2018-01-30 07:47:47+00:00
4.6464666667,53.3682333333,26.3999996185,2018-02-04 00:05:25+00:00,5.0999999046,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
4.41855,55.6337833333,358.1000061035,2018-02-05 00:42:46+00:00,7.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
4.2979333333,59.1862166667,355.8999938965,2018-02-06 00:26:59+00:00,10.0,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
5.7799166667,62.7983,34.2999992371,2018-02-07 00:25:36+00:00,9.1000003815,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
10.0369333333,65.7155733333,18.2,2018-02-08 01:05:10+00:00,10.4,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
12.80288,69.00176,21.2,2018-02-09 00:16:14+00:00,9.4,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
13.9240266667,71.3099466667,173.2,2018-02-10 00:22:12+00:00,1.3,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
13.8641833333,73.1030666667,349.0,2018-02-11 00:02:11+00:00,7.6,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
13.3608666667,76.1803833333,358.0,2018-02-12 00:14:13+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,13.3608666667,76.1803833333,2018-02-12 17:00:47+00:00
15.3750666667,75.7557333333,138.0,2018-02-18 00:05:01+00:00,6.4,273252100-2017-11-16T08:01:05.000000Z-1,34.44696,69.3184,2018-02-21 01:40:08+00:00
23.2500266667,73.4088266667,138.5,2018-02-19 00:32:01+00:00,8.6,273252100-2017-11-16T08:01:05.000000Z-1,34.44696,69.3184,2018-02-21 01:40:08+00:00
30.50875,70.9679333333,138.7,2018-02-20 00:05:39+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,34.44696,69.3184,2018-02-21 01:40:08+00:00
34.44696,69.3184,158.5,2018-02-21 00:04:48+00:00,1.2,273252100-2017-11-16T08:01:05.000000Z-1,34.44696,69.3184,2018-02-21 01:40:08+00:00
33.5934666667,69.3835466667,3.5,2018-02-26 00:04:02+00:00,7.2,273252100-2017-11-16T08:01:05.000000Z-1,17.5455166667,75.5176333333,2018-03-01 23:24:42+00:00
27.5530933333,72.1114133333,316.0,2018-02-27 00:15:25+00:00,8.3,273252100-2017-11-16T08:01:05.000000Z-1,17.5455166667,75.5176333333,2018-03-01 23:24:42+00:00
22.9482666667,73.6567466667,302.7,2018-02-28 00:15:51+00:00,2.9,273252100-2017-11-16T08:01:05.000000Z-1,17.5455166667,75.5176333333,2018-03-01 23:24:42+00:00
17.5455166667,75.5176333333,327.700012207,2018-03-01 01:05:55+00:00,7.5,273252100-2017-11-16T08:01:05.000000Z-1,17.5455166667,75.5176333333,2018-03-01 23:24:42+00:00
14.09736,76.33136,171.9,2018-03-09 00:20:27+00:00,6.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5421333333,69.35832,2018-03-13 01:59:47+00:00
18.0759466667,74.1630666667,130.5,2018-03-10 00:18:24+00:00,4.7,273252100-2017-11-16T08:01:05.000000Z-1,33.5421333333,69.35832,2018-03-13 01:59:47+00:00
23.5329333333,72.76616,125.4,2018-03-11 00:27:16+00:00,5.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5421333333,69.35832,2018-03-13 01:59:47+00:00
29.5230166667,71.0600833333,139.3000030518,2018-03-12 00:08:56+00:00,6.9000000954,273252100-2017-11-16T08:01:05.000000Z-1,33.5421333333,69.35832,2018-03-13 01:59:47+00:00
33.5421333333,69.35832,179.0,2018-03-13 00:09:16+00:00,7.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5421333333,69.35832,2018-03-13 01:59:47+00:00
29.3430666667,71.2464833333,314.9,2018-03-19 00:30:45+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,14.8453333333,75.8571733333,2018-03-21 18:05:00+00:00
22.0830666667,73.23296,313.8,2018-03-20 00:11:47+00:00,7.5,273252100-2017-11-16T08:01:05.000000Z-1,14.8453333333,75.8571733333,2018-03-21 18:05:00+00:00
14.8453333333,75.8571733333,332.7,2018-03-21 00:24:06+00:00,8.1,273252100-2017-11-16T08:01:05.000000Z-1,14.8453333333,75.8571733333,2018-03-21 18:05:00+00:00
14.4214933333,77.6644,69.3,2018-03-26 00:11:57+00:00,3.7,273252100-2017-11-16T08:01:05.000000Z-1,14.4214933333,77.6644,2018-03-26 00:42:50+00:00
14.6329866667,77.5394133333,272.3,2018-04-10 00:11:49+00:00,2.1,273252100-2017-11-16T08:01:05.000000Z-1,33.5405333333,69.34216,2018-04-14 02:16:46+00:00
14.9328,75.2754666667,147.2,2018-04-11 01:08:27+00:00,7.5,273252100-2017-11-16T08:01:05.000000Z-1,33.5405333333,69.34216,2018-04-14 02:16:46+00:00
22.51685,73.1399333333,131.0,2018-04-12 01:25:23+00:00,7.1999998093,273252100-2017-11-16T08:01:05.000000Z-1,33.5405333333,69.34216,2018-04-14 02:16:46+00:00
28.9649333333,71.3623466667,138.7,2018-04-13 00:08:24+00:00,6.9,273252100-2017-11-16T08:01:05.000000Z-1,33.5405333333,69.34216,2018-04-14 02:16:46+00:00
33.5405333333,69.34216,179.8,2018-04-14 00:14:27+00:00,8.2,273252100-2017-11-16T08:01:05.000000Z-1,33.5405333333,69.34216,2018-04-14 02:16:46+00:00
35.3788266667,70.5760533333,40.4,2018-04-22 00:21:03+00:00,5.9,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
41.0312333333,72.17215,42.8,2018-04-23 00:20:42+00:00,6.8,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
45.1679733333,73.9184533333,30.5,2018-04-24 00:03:03+00:00,6.2,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
47.5587466667,74.8406933333,113.3,2018-04-25 00:10:00+00:00,2.8,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
49.9260266667,74.71368,195.4,2018-04-26 00:21:25+00:00,1.0,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
49.4318933333,74.44088,52.9,2018-04-27 01:01:48+00:00,4.3,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
54.7547466667,74.7460266667,164.4,2018-04-28 00:21:00+00:00,3.0,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
54.24144,74.7299466667,205.5,2018-04-29 00:32:17+00:00,1.6,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
54.94165,75.1920333333,232.5,2018-04-30 01:13:07+00:00,2.4,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
48.20056,74.6852266667,274.4,2018-05-01 00:02:05+00:00,5.5,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
45.19475,75.5581833333,,2018-05-02 00:37:27+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
46.8293866667,75.3655466667,109.1,2018-05-03 00:04:08+00:00,5.0,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
45.3440266667,74.41984,211.2,2018-05-04 00:16:04+00:00,7.8,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
40.31536,71.80016,218.3,2018-05-05 00:16:50+00:00,6.1,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
35.0180533333,69.71688,216.9,2018-05-06 00:11:50+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,35.0180533333,69.71688,2018-05-06 08:52:08+00:00
33.56376,69.3179466667,33.7,2018-05-14 00:17:40+00:00,8.4,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
38.7307666667,71.6557333333,61.9000015259,2018-05-15 00:02:49+00:00,7.0,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
46.0903666667,71.0906,149.0,2018-05-16 00:23:39+00:00,8.3,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
48.1534666667,68.3854133333,149.9,2018-05-17 00:14:01+00:00,3.1,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
47.1071733333,69.76376,351.7,2018-05-18 00:26:51+00:00,8.0,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
45.3949166667,72.6874333333,349.2,2018-05-19 00:19:48+00:00,6.9,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
45.9855466667,75.44048,8.7,2018-05-20 00:05:30+00:00,5.7,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
47.08936,77.4702666667,2.3,2018-05-21 00:00:24+00:00,4.7,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
47.36056,77.6416533333,132.6,2018-05-22 00:52:15+00:00,1.1,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
48.06744,77.7122666667,65.2,2018-05-23 00:00:26+00:00,1.4,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
47.6512,77.6622133333,87.3,2018-05-24 00:06:46+00:00,1.6,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
46.3314933333,76.0120266667,187.7,2018-05-25 00:57:00+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
46.1911666667,74.91225,207.3,2018-05-26 01:12:00+00:00,6.5,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
44.416765,73.2848433333,263.6000061035,2018-05-27 00:08:29+00:00,3.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
41.10616,71.9478133333,206.2,2018-05-28 00:08:21+00:00,7.1,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
36.3742666667,69.7289866667,251.4,2018-05-29 00:14:20+00:00,7.6,273252100-2017-11-16T08:01:05.000000Z-1,36.3742666667,69.7289866667,2018-05-29 12:49:12+00:00
33.9898133333,69.8112233333,143.3000030518,2018-06-05 01:14:25+00:00,5.5999999046,273252100-2017-11-16T08:01:05.000000Z-1,33.9898133333,69.8112233333,2018-06-05 11:07:17+00:00
35.2630933333,69.9962666667,20.5,2018-06-07 00:31:27+00:00,5.0,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
40.0394933333,71.7770933333,38.3,2018-06-08 01:01:55+00:00,6.5,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
44.0278666667,74.0413333333,27.7,2018-06-09 01:09:36+00:00,6.8,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
47.0449333333,75.1619733333,124.0,2018-06-10 00:27:43+00:00,1.0,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
47.4750133333,74.9718133333,,2018-06-11 00:01:23+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
47.15184,74.6211733333,167.4,2018-06-12 00:13:25+00:00,1.6,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
47.7469866667,74.4520266667,,2018-06-13 04:59:36+00:00,0.3,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
42.2166133333,72.6023466667,220.1,2018-06-14 01:09:41+00:00,8.4,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
35.6692266667,70.1497066667,220.6,2018-06-15 00:22:07+00:00,7.8,273252100-2017-11-16T08:01:05.000000Z-1,35.6692266667,70.1497066667,2018-06-15 10:38:45+00:00
33.5901866667,69.54048,359.9,2018-06-23 00:50:03+00:00,8.0,273252100-2017-11-16T08:01:05.000000Z-1,33.5901866667,69.54048,2018-06-23 15:53:03+00:00
30.6625333333,69.9883166667,71.9,2018-06-24 00:50:59+00:00,5.1,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
37.0440666667,71.3777166667,63.9,2018-06-25 00:30:15+00:00,8.3,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
42.77112,73.79136,16.0,2018-06-26 01:11:01+00:00,7.6,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
44.8362933333,75.8197333333,290.4,2018-06-27 00:11:44+00:00,2.5,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
44.40568,75.6761866667,255.0,2018-06-28 00:01:26+00:00,2.1,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
44.66144,75.6531466667,79.3,2018-06-29 00:01:10+00:00,3.3,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
50.20656,75.82064,75.2,2018-06-30 00:05:51+00:00,3.7,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
53.21384,76.0145333333,100.3,2018-07-01 00:03:01+00:00,3.7,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
48.3202133333,76.13704,119.0,2018-07-02 00:05:53+00:00,1.0,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
50.74032,75.4870666667,327.2,2018-07-03 00:10:56+00:00,2.3,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
46.78696,75.92424,130.3,2018-07-04 00:24:00+00:00,1.1,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
48.59232,75.6442666667,129.5,2018-07-05 00:23:11+00:00,1.0,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
43.9041333333,73.7612266667,207.7,2018-07-06 01:03:15+00:00,7.7,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
39.0150666667,71.3987466667,219.2,2018-07-07 00:29:55+00:00,6.8,273252100-2017-11-16T08:01:05.000000Z-1,34.5851733333,69.5389333333,2018-07-08 07:10:36+00:00
